country,code,percentage(%)
Afghanistan,AF,2.2156573116691285
Albania,AL,2.2156573116691285
Australia,AU,3.397341211225997
Azerbaijan,AZ,0.7385524372230429
Belgium,BE,1.4771048744460857
Bulgaria,BG,1.4771048744460857
Bosnia and Herzegovina,BA,2.2156573116691285
Brazil,BR,0.29542097488921715
Canada,CA,1.329394387001477
Chile,CL,0.7385524372230429
China,CN,2.06794682422452
Colombia,CO,0.7385524372230429
Cuba,CU,0.7385524372230429
Germany,DE,1.329394387001477
Algeria,DZ,0.14771048744460857
Egypt,EG,4.283604135893649
Spain,ES,1.329394387001477
Ethiopia,ET,0.14771048744460857
France,FR,5.1698670605613
United Kingdom,GB,1.329394387001477
Greece,GR,2.2156573116691285
Honduras,HN,0.7385524372230429
Indonesia,ID,1.03397341211226
India,IN,10.930576070901035
Israel,IL,0.29542097488921715
Italy,IT,11.521418020679468
Jordan,JO,0.8862629246676514
Lithuania,LT,0.7385524372230429
Luxembourg,LU,0.7385524372230429
Morocco,MA,2.2156573116691285
Mexico,MX,0.7385524372230429
Mali,ML,0.7385524372230429
Namibia,NA,0.14771048744460857
New Zealand,NZ,2.806499261447563
Pakistan,PK,2.9542097488921715
Poland,PL,0.7385524372230429
Saudi Arabia,SA,0.14771048744460857
Serbia,RS,2.9542097488921715
Turkey,TR,4.283604135893649
United States,US,8.714918759231905
Yemen,YE,0.14771048744460857
South Africa,ZA,10.930576070901035
